"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"4747",36045,"Perenne","18/03/2011 13:22","Alto (> 8 mts)",200,"Grande",-68.857275433,-32.8748878996,6,"Residencial Norte",2694682.37982,0
"4748",36055,"Morera","17/03/2011 13:12","Alto (> 8 mts)",125,"Grande",-68.8574396921,-32.8755409133,6,"Residencial Norte",2694682.37982,0
"4749",36056,"Morera","17/03/2011 13:08","Alto (> 8 mts)",95,"Grande",-68.857455198,-32.8756002624,6,"Residencial Norte",2694682.37982,0
"4750",36060,"Pltano","18/03/2011 12:04","Alto (> 8 mts)",230,"Grande",-68.8572731544,-32.8757764261,6,"Residencial Norte",2694682.37982,0
"4751",36063,"Pltano","18/03/2011 11:50","Alto (> 8 mts)",110,"Grande",-68.8570266811,-32.8758161798,6,"Residencial Norte",2694682.37982,0
"4752",36070,"Paraiso sombrilla","18/03/2011 11:38","Medio (4 - 8 mts)",51,"Mediano",-68.856368027,-32.8759401656,6,"Residencial Norte",2694682.37982,0
"4753",36071,"Morera","18/03/2011 11:36","Medio (4 - 8 mts)",80,"Grande",-68.8563039852,-32.8759525913,6,"Residencial Norte",2694682.37982,0
"4754",36075,"Morera","06/04/2011 10:26","Alto (> 8 mts)",122,"Grande",-68.8544192697,-32.8770719367,6,"Residencial Norte",2694682.37982,0
"4755",36080,"Fresno europeo","06/04/2011 10:13","Medio (4 - 8 mts)",73,"Grande",-68.8543323204,-32.8767253146,6,"Residencial Norte",2694682.37982,0
"4756",36081,"Morera","06/04/2011 10:08","Alto (> 8 mts)",130,"Grande",-68.8543176781,-32.8766618184,6,"Residencial Norte",2694682.37982,0
"4757",36082,"Fresno europeo","06/04/2011 10:06","Medio (4 - 8 mts)",40,"Mediano",-68.8542982439,-32.8765880372,6,"Residencial Norte",2694682.37982,0
"4758",36083,"Fresno europeo","06/04/2011 10:05","Alto (> 8 mts)",120,"Grande",-68.8542724909,-32.8765230852,6,"Residencial Norte",2694682.37982,0
"4759",36095,"Pltano","06/04/2011 09:08","Alto (> 8 mts)",180,"Grande",-68.8553835043,-32.8762605373,6,"Residencial Norte",2694682.37982,0
"4760",36106,"Morera","05/04/2011 11:24","Medio (4 - 8 mts)",66,"Grande",-68.8562557023,-32.8767120721,6,"Residencial Norte",2694682.37982,1
"4761",36110,"Fresno europeo","05/04/2011 11:05","Alto (> 8 mts)",110,"Grande",-68.8562982506,-32.8770710438,6,"Residencial Norte",2694682.37982,0
"4762",36122,"Morera","05/04/2011 10:35","Alto (> 8 mts)",139,"Grande",-68.8549071998,-32.877324958,6,"Residencial Norte",2694682.37982,0
"4763",36123,"Morera","05/04/2011 10:33","Alto (> 8 mts)",142,"Grande",-68.8548241389,-32.8773422842,6,"Residencial Norte",2694682.37982,0
"4764",36128,"Morera","04/04/2011 09:54","Alto (> 8 mts)",134,"Grande",-68.8524221785,-32.8778021322,6,"Residencial Norte",2694682.37982,0
"4765",36137,"Morera","04/04/2011 09:38","Alto (> 8 mts)",132,"Grande",-68.8515697304,-32.8779545016,6,"Residencial Norte",2694682.37982,0
"4766",36143,"Fresno europeo","01/04/2011 14:09","Muy bajo (1 - 2 mts)",3,"Chico",-68.8511890543,-32.8777584476,6,"Residencial Norte",2694682.37982,0
"4767",36156,"Pltano","04/04/2011 13:23","Alto (> 8 mts)",210,"Grande",-68.8518115621,-32.8769201852,6,"Residencial Norte",2694682.37982,0
"4768",36159,"Morera","04/04/2011 13:19","Alto (> 8 mts)",130,"Grande",-68.8520554964,-32.8768682659,6,"Residencial Norte",2694682.37982,0
"4769",36181,"Pltano","31/03/2011 10:57","Alto (> 8 mts)",160,"Grande",-68.8562064451,-32.8772126845,6,"Residencial Norte",2694682.37982,0
"4770",36182,"Fresno europeo","31/03/2011 10:55","Alto (> 8 mts)",95,"Grande",-68.8562959426,-32.8771914659,6,"Residencial Norte",2694682.37982,0
"4771",36192,"Fresno europeo","31/03/2011 09:49","Medio (4 - 8 mts)",71,"Grande",-68.8565831457,-32.8779253647,6,"Residencial Norte",2694682.37982,0
"4772",36203,"Morera","30/03/2011 13:10","Alto (> 8 mts)",115,"Grande",-68.8556866368,-32.8773116328,6,"Residencial Norte",2694682.37982,0
"4773",36210,"Paraiso","30/03/2011 12:48","Alto (> 8 mts)",250,"Grande",-68.8545726646,-32.8776274682,6,"Residencial Norte",2694682.37982,0
"4774",36216,"Fresno europeo","30/03/2011 12:33","Alto (> 8 mts)",125,"Grande",-68.8547202465,-32.8781447609,6,"Residencial Norte",2694682.37982,1
"4775",36223,"Tilo","30/03/2011 12:02","Bajo (2 - 4 mts)",20,"Chico",-68.8555232643,-32.8783122428,6,"Residencial Norte",2694682.37982,0
"4776",36225,"Morera","18/03/2011 09:38","Alto (> 8 mts)",105,"Grande",-68.854118569,-32.877596372,6,"Residencial Norte",2694682.37982,0
"4777",36258,"Morera","17/03/2011 12:23","Alto (> 8 mts)",146,"Grande",-68.8532342637,-32.8786027996,6,"Residencial Norte",2694682.37982,1
"4778",36271,"Jacarand","17/03/2011 10:08","Bajo (2 - 4 mts)",16,"Chico",-68.8536004008,-32.8777062502,6,"Residencial Norte",2694682.37982,1
"4779",36277,"Morera","01/04/2011 13:14","Alto (> 8 mts)",200,"Grande",-68.8537100252,-32.8775470231,6,"Residencial Norte",2694682.37982,0
"4780",36289,"Morera","04/04/2011 10:04","Medio (4 - 8 mts)",160,"Grande",-68.8543050083,-32.8771672777,6,"Residencial Norte",2694682.37982,0
"4781",36290,"Morera","04/04/2011 10:07","Medio (4 - 8 mts)",120,"Grande",-68.854285662,-32.8771070103,6,"Residencial Norte",2694682.37982,0
"4782",36293,"Fresno europeo","04/04/2011 10:14","Medio (4 - 8 mts)",126,"Grande",-68.8542358844,-32.8768871465,6,"Residencial Norte",2694682.37982,0
"4783",36299,"Fresno europeo","04/04/2011 10:31","Medio (4 - 8 mts)",106,"Grande",-68.8541477755,-32.8765353445,6,"Residencial Norte",2694682.37982,0
"4784",36301,"Fresno europeo","04/04/2011 11:49","Medio (4 - 8 mts)",160,"Grande",-68.8539734753,-32.8765241287,6,"Residencial Norte",2694682.37982,0
"4785",36304,"Pltano","04/04/2011 12:00","Medio (4 - 8 mts)",140,"Grande",-68.8535382493,-32.8766059048,6,"Residencial Norte",2694682.37982,0
"4786",36308,"Morera","04/04/2011 12:10","Alto (> 8 mts)",170,"Grande",-68.8531832196,-32.87667414,6,"Residencial Norte",2694682.37982,1
"4787",36309,"Paraiso sombrilla","04/04/2011 12:15","Bajo (2 - 4 mts)",32,"Mediano",-68.8531304617,-32.8766841445,6,"Residencial Norte",2694682.37982,0
"4788",36313,"Fresno americano","01/04/2011 12:31","Medio (4 - 8 mts)",122,"Grande",-68.8527761939,-32.8769006755,6,"Residencial Norte",2694682.37982,0
"4789",36315,"Fresno europeo","01/04/2011 12:35","Medio (4 - 8 mts)",70,"Grande",-68.8528434524,-32.8771318587,6,"Residencial Norte",2694682.37982,0
"4790",36327,"Morera","01/04/2011 13:02","Bajo (2 - 4 mts)",60,"Mediano",-68.8533181565,-32.8776245606,6,"Residencial Norte",2694682.37982,0
"4791",36334,"Olmo comun","18/03/2011 10:21","Medio (4 - 8 mts)",120,"Grande",-68.852621355,-32.8788558262,6,"Residencial Norte",2694682.37982,0
"4792",36341,"Fresno americano","18/03/2011 09:58","Medio (4 - 8 mts)",60,"Mediano",-68.8519833846,-32.8789799466,6,"Residencial Norte",2694682.37982,0
"4793",36343,"Fresno americano","18/03/2011 09:52","Muy bajo (1 - 2 mts)",25,"Mediano",-68.8517632447,-32.8790214081,6,"Residencial Norte",2694682.37982,0
"4794",36365,"Ailanthus","17/03/2011 12:41","Muy bajo (1 - 2 mts)",4,"Chico",-68.8521976301,-32.8779546139,6,"Residencial Norte",2694682.37982,0
"4795",36367,"Pltano","17/03/2011 12:16","Alto (> 8 mts)",200,"Grande",-68.8524644516,-32.8779105142,6,"Residencial Norte",2694682.37982,0
"4796",36371,"Morera","17/03/2011 12:03","Bajo (2 - 4 mts)",15,"Chico",-68.8527393126,-32.877856888,6,"Residencial Norte",2694682.37982,0
"4797",36389,"Fresno europeo","21/03/2011 12:45","Alto (> 8 mts)",87,"Grande",-68.8516916511,-32.8796898647,6,"Residencial Norte",2694682.37982,0
"4798",36396,"Fresno americano","21/03/2011 12:12","Medio (4 - 8 mts)",100,"Grande",-68.8516165191,-32.8791822125,6,"Residencial Norte",2694682.37982,0
"4799",36404,"Jacarand","21/03/2011 11:50","Muy bajo (1 - 2 mts)",12,"Chico",-68.8522269996,-32.8790594033,6,"Residencial Norte",2694682.37982,0
"4800",36428,"Morera","18/03/2011 12:48","Alto (> 8 mts)",124,"Grande",-68.8533684214,-32.8798293156,6,"Residencial Norte",2694682.37982,0
"4801",36431,"Morera","18/03/2011 12:43","Alto (> 8 mts)",145,"Grande",-68.853156089,-32.8798709394,6,"Residencial Norte",2694682.37982,0
"4802",36433,"Morera","18/03/2011 12:39","Alto (> 8 mts)",123,"Grande",-68.8529786499,-32.8799014787,6,"Residencial Norte",2694682.37982,0
"4803",36448,"Olmo comun","21/03/2011 11:25","Medio (4 - 8 mts)",83,"Grande",-68.8534999148,-32.8796426732,6,"Residencial Norte",2694682.37982,0
"4804",36459,"Fresno europeo","18/03/2011 12:49","Bajo (2 - 4 mts)",14,"Chico",-68.8540377034,-32.8787307378,6,"Residencial Norte",2694682.37982,0
"4805",36460,"Fresno europeo","18/03/2011 12:42","Alto (> 8 mts)",100,"Grande",-68.8542174955,-32.8787018805,6,"Residencial Norte",2694682.37982,1
"4806",36475,"Fresno europeo","18/03/2011 10:26","Medio (4 - 8 mts)",86,"Grande",-68.8549257918,-32.8794878914,6,"Residencial Norte",2694682.37982,0
"4807",36477,"Fresno americano","18/03/2011 10:19","Alto (> 8 mts)",78,"Grande",-68.8547336225,-32.8795745915,6,"Residencial Norte",2694682.37982,0
"4808",36480,"Pltano","18/03/2011 10:13","Alto (> 8 mts)",170,"Grande",-68.8545155759,-32.8796113914,6,"Residencial Norte",2694682.37982,0
"4809",36485,"Morera","18/03/2011 09:56","Alto (> 8 mts)",165,"Grande",-68.8540173286,-32.8797105444,6,"Residencial Norte",2694682.37982,0
"4810",36501,"Morera","06/04/2011 11:34","Medio (4 - 8 mts)",106,"Grande",-68.8548805924,-32.8785682921,6,"Residencial Norte",2694682.37982,0
"4811",36504,"Morera","06/04/2011 11:28","Medio (4 - 8 mts)",84,"Grande",-68.8551584992,-32.8785233492,6,"Residencial Norte",2694682.37982,0
"4812",36526,"Paraiso","06/04/2011 09:58","Medio (4 - 8 mts)",46,"Mediano",-68.8569103701,-32.8788521735,7,"Residencial Parque",1786336.08966,0
"4813",36541,"Perenne","04/04/2011 11:56","Bajo (2 - 4 mts)",81,"Grande",-68.8563237015,-32.8792730499,6,"Residencial Norte",2694682.37982,0
"4814",36542,"Paraiso","04/04/2011 11:54","Alto (> 8 mts)",180,"Grande",-68.8562225792,-32.8792933119,6,"Residencial Norte",2694682.37982,1
"4815",36547,"Fresno europeo","04/04/2011 11:44","Alto (> 8 mts)",89,"Grande",-68.8555641567,-32.8794141025,6,"Residencial Norte",2694682.37982,0
"4816",36558,"Fresno europeo","07/06/2011 10:08","Bajo (2 - 4 mts)",64,"Grande",-68.8578282966,-32.8835339756,5,"Residencial Sur",2423808.92355,0
"4817",36559,"Fresno europeo","07/06/2011 10:06","Bajo (2 - 4 mts)",80,"Grande",-68.8578970186,-32.8835290944,5,"Residencial Sur",2423808.92355,0
"4818",36564,"Morera","07/06/2011 09:57","Bajo (2 - 4 mts)",60,"Mediano",-68.8583516159,-32.8835091768,5,"Residencial Sur",2423808.92355,1
"4819",36574,"Morera","09/06/2011 09:54","Alto (> 8 mts)",160,"Grande",-68.858012043,-32.88296941,7,"Residencial Parque",1786336.08966,0
"4820",36587,"Fresno europeo","07/06/2011 13:15","Bajo (2 - 4 mts)",34,"Mediano",-68.8572494822,-32.8832119422,5,"Residencial Sur",2423808.92355,0
"4821",36594,"Caducifolio","16/06/2011 09:15","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8568913436,-32.881837353,7,"Residencial Parque",1786336.08966,0
"4822",36596,"Pltano","15/06/2011 15:27","Bajo (2 - 4 mts)",100,"Grande",-68.8569091909,-32.8819031068,7,"Residencial Parque",1786336.08966,0
"4823",36600,"Pltano","15/06/2011 15:18","Medio (4 - 8 mts)",130,"Grande",-68.8569651634,-32.8821175033,7,"Residencial Parque",1786336.08966,0
"4824",36603,"Pltano","15/06/2011 15:02","Medio (4 - 8 mts)",150,"Grande",-68.8570586355,-32.8824711639,7,"Residencial Parque",1786336.08966,0
"4825",36606,"Aguaribay","15/06/2011 13:46","Bajo (2 - 4 mts)",64,"Grande",-68.8571406444,-32.8827765708,5,"Residencial Sur",2423808.92355,0
"4826",36616,"Morera","15/06/2011 09:50","Medio (4 - 8 mts)",130,"Grande",-68.8583188322,-32.8828413676,7,"Residencial Parque",1786336.08966,0
"4827",36624,"Olmo bola","15/06/2011 09:28","Bajo (2 - 4 mts)",44,"Mediano",-68.8583994796,-32.8823218359,7,"Residencial Parque",1786336.08966,0
"4828",36652,"Liquidambar","06/06/2011 09:59","Bajo (2 - 4 mts)",40,"Mediano",-68.8603440248,-32.8826278928,7,"Residencial Parque",1786336.08966,0
"4829",36655,"Olmo bola","06/06/2011 09:48","Medio (4 - 8 mts)",130,"Grande",-68.8602890914,-32.8823894446,7,"Residencial Parque",1786336.08966,0
"4830",36656,"Olmo bola","06/06/2011 09:46","Medio (4 - 8 mts)",120,"Grande",-68.8602748732,-32.8823397166,7,"Residencial Parque",1786336.08966,0
"4831",36658,"Fresno europeo","06/06/2011 09:38","Medio (4 - 8 mts)",100,"Grande",-68.8600142271,-32.8823120299,7,"Residencial Parque",1786336.08966,0
"4832",36671,"Morera","03/06/2011 16:23","Medio (4 - 8 mts)",160,"Grande",-68.8587607504,-32.8825461347,7,"Residencial Parque",1786336.08966,0
"4833",36676,"Fresno europeo","03/06/2011 16:10","Medio (4 - 8 mts)",110,"Grande",-68.8586949143,-32.882887802,7,"Residencial Parque",1786336.08966,0
"4834",36677,"Fresno europeo","03/06/2011 16:09","Medio (4 - 8 mts)",130,"Grande",-68.8587053254,-32.8829683899,7,"Residencial Parque",1786336.08966,0
"4835",36696,"Fresno europeo","07/06/2011 09:22","Medio (4 - 8 mts)",100,"Grande",-68.8603258577,-32.883434618,7,"Residencial Parque",1786336.08966,0
"4836",36699,"Fresno americano","14/06/2011 18:19","Bajo (2 - 4 mts)",64,"Grande",-68.8589492076,-32.8823926043,7,"Residencial Parque",1786336.08966,0
"4837",36710,"Fresno americano","14/06/2011 17:57","Bajo (2 - 4 mts)",110,"Grande",-68.859810114,-32.8822321611,7,"Residencial Parque",1786336.08966,0
"4838",36711,"Fresno europeo","14/06/2011 14:59","Bajo (2 - 4 mts)",64,"Grande",-68.8598970031,-32.8822202785,7,"Residencial Parque",1786336.08966,0
"4839",36720,"Pltano","14/06/2011 10:16","Alto (> 8 mts)",320,"Grande",-68.8598512129,-32.8812413493,7,"Residencial Parque",1786336.08966,1
"4840",36730,"Fresno europeo","09/06/2011 13:32","Bajo (2 - 4 mts)",44,"Mediano",-68.8588858451,-32.8814193807,7,"Residencial Parque",1786336.08966,0
"4841",36732,"Fresno americano","09/06/2011 13:26","Bajo (2 - 4 mts)",16,"Chico",-68.8586251923,-32.8814679085,7,"Residencial Parque",1786336.08966,0
"4842",36741,"Fresno europeo","09/06/2011 13:10","Muy bajo (1 - 2 mts)",3,"Chico",-68.8583026547,-32.8817523487,7,"Residencial Parque",1786336.08966,0
"4843",36747,"Aguaribay","09/06/2011 12:45","Medio (4 - 8 mts)",90,"Grande",-68.8585589572,-32.8823657485,7,"Residencial Parque",1786336.08966,1
"4844",36748,"Morera","09/06/2011 12:43","Medio (4 - 8 mts)",110,"Grande",-68.8585790814,-32.8824117576,7,"Residencial Parque",1786336.08966,1
"4845",36752,"Morera","21/03/2011 16:22","Alto (> 8 mts)",102,"Grande",-68.8572857486,-32.8805869751,7,"Residencial Parque",1786336.08966,1
"4846",36759,"Fresno europeo","21/03/2011 15:57","Alto (> 8 mts)",78,"Grande",-68.8566284688,-32.8808365334,7,"Residencial Parque",1786336.08966,0
"4847",36762,"Pltano","21/03/2011 15:46","Alto (> 8 mts)",128,"Grande",-68.8567225693,-32.8811965069,7,"Residencial Parque",1786336.08966,0
"4848",36769,"Morera","28/03/2011 15:55","Alto (> 8 mts)",168,"Grande",-68.8573600264,-32.8815820781,7,"Residencial Parque",1786336.08966,1
"4849",36772,"Pltano","28/03/2011 15:46","Alto (> 8 mts)",108,"Grande",-68.8576824205,-32.8815139726,7,"Residencial Parque",1786336.08966,0
"4850",36792,"Morera","07/04/2011 16:15","Alto (> 8 mts)",170,"Grande",-68.8599594565,-32.8808128769,7,"Residencial Parque",1786336.08966,1
"4851",36797,"Morera","07/04/2011 16:02","Alto (> 8 mts)",180,"Grande",-68.8599026608,-32.8805287556,7,"Residencial Parque",1786336.08966,0
"4852",36802,"Fresno americano","07/04/2011 15:15","Medio (4 - 8 mts)",95,"Grande",-68.859123695,-32.8812407123,7,"Residencial Parque",1786336.08966,0
"4853",36815,"Paraiso","07/04/2011 12:33","Alto (> 8 mts)",200,"Grande",-68.8579248708,-32.8808654242,7,"Residencial Parque",1786336.08966,0
"4854",36816,"Fresno americano","07/04/2011 12:31","Medio (4 - 8 mts)",80,"Grande",-68.8578785335,-32.880772948,7,"Residencial Parque",1786336.08966,0
"4855",36817,"Pltano","07/04/2011 12:28","Alto (> 8 mts)",175,"Grande",-68.8578010183,-32.8805907639,7,"Residencial Parque",1786336.08966,0
"4856",36822,"Pltano","07/04/2011 12:10","Alto (> 8 mts)",190,"Grande",-68.8582190521,-32.8804263774,7,"Residencial Parque",1786336.08966,1
"4857",36823,"Pltano","07/04/2011 12:03","Alto (> 8 mts)",120,"Grande",-68.8582864776,-32.8804040702,7,"Residencial Parque",1786336.08966,1
"4858",36833,"Pltano","07/04/2011 11:30","Alto (> 8 mts)",125,"Grande",-68.85913051,-32.8802427261,7,"Residencial Parque",1786336.08966,0
"4859",36841,"Fresno europeo","28/03/2011 17:06","Alto (> 8 mts)",76,"Grande",-68.8580665479,-32.879068781,7,"Residencial Parque",1786336.08966,0
"4860",36846,"Morera","28/03/2011 16:51","Alto (> 8 mts)",92,"Grande",-68.8576482724,-32.8791521631,7,"Residencial Parque",1786336.08966,0
"4861",36848,"Morera","28/03/2011 16:46","Medio (4 - 8 mts)",82,"Grande",-68.8573607233,-32.8792075358,7,"Residencial Parque",1786336.08966,0
"4862",36870,"Pltano","07/04/2011 16:31","Alto (> 8 mts)",142,"Grande",-68.8585937117,-32.8801448141,7,"Residencial Parque",1786336.08966,1
"4863",36883,"Fresno americano","28/03/2011 17:13","Bajo (2 - 4 mts)",16,"Chico",-68.8583707961,-32.8790732376,7,"Residencial Parque",1786336.08966,0
"4864",36890,"Pltano","07/04/2011 14:33","Alto (> 8 mts)",90,"Grande",-68.8593311114,-32.8800251929,7,"Residencial Parque",1786336.08966,0
"4865",36916,"Fresno europeo","07/04/2011 16:26","Medio (4 - 8 mts)",75,"Grande",-68.8585232801,-32.8790910806,7,"Residencial Parque",1786336.08966,0
"4866",36926,"Morera","07/04/2011 16:10","Alto (> 8 mts)",135,"Grande",-68.8587304572,-32.8798640858,7,"Residencial Parque",1786336.08966,0
"4867",36932,"Olmo comun","08/04/2011 11:26","Medio (4 - 8 mts)",57,"Mediano",-68.8573490777,-32.8790768122,7,"Residencial Parque",1786336.08966,0
"4868",36944,"Fresno europeo","08/04/2011 10:57","Medio (4 - 8 mts)",57,"Mediano",-68.8582711279,-32.8787013024,7,"Residencial Parque",1786336.08966,0
"4869",36948,"Pltano","08/04/2011 10:50","Alto (> 8 mts)",108,"Grande",-68.8581902097,-32.8783879759,7,"Residencial Parque",1786336.08966,0
"4870",36976,"Fresno europeo","07/04/2011 16:50","Alto (> 8 mts)",85,"Grande",-68.8569172987,-32.8785196929,7,"Residencial Parque",1786336.08966,0
"4871",36978,"Morera","07/04/2011 16:45","Alto (> 8 mts)",185,"Grande",-68.8569796821,-32.8786666501,7,"Residencial Parque",1786336.08966,0
"4872",36979,"Pltano","07/04/2011 16:43","Alto (> 8 mts)",175,"Grande",-68.8570116001,-32.8787537,7,"Residencial Parque",1786336.08966,0
"4873",36991,"Fresno americano","01/04/2011 11:59","Bajo (2 - 4 mts)",42,"Mediano",-68.8574359253,-32.8779609646,7,"Residencial Parque",1786336.08966,0
"4874",37006,"Pltano","07/04/2011 17:15","Alto (> 8 mts)",168,"Grande",-68.8576658294,-32.8769330289,7,"Residencial Parque",1786336.08966,0
"4875",37008,"Pltano","07/04/2011 17:19","Alto (> 8 mts)",166,"Grande",-68.857350343,-32.8769938701,6,"Residencial Norte",2694682.37982,0
"4876",37014,"Prunas","07/04/2011 17:28","Bajo (2 - 4 mts)",22,"Mediano",-68.8566529085,-32.8771204956,6,"Residencial Norte",2694682.37982,0
"4877",37019,"Fresno europeo","07/04/2011 17:39","Alto (> 8 mts)",58,"Mediano",-68.8565975159,-32.8774953635,6,"Residencial Norte",2694682.37982,0
"4878",37024,"Pltano","07/04/2011 17:51","Alto (> 8 mts)",162,"Grande",-68.8567205219,-32.8779524828,6,"Residencial Norte",2694682.37982,0
"4879",37029,"Morera","05/04/2011 10:38","Medio (4 - 8 mts)",150,"Grande",-68.8576908245,-32.8764634516,6,"Residencial Norte",2694682.37982,0
"4880",37030,"Morera","05/04/2011 10:40","Medio (4 - 8 mts)",112,"Grande",-68.8576623722,-32.8763475516,6,"Residencial Norte",2694682.37982,1
"4881",37038,"Pltano","05/04/2011 10:59","Alto (> 8 mts)",130,"Grande",-68.8574864095,-32.8758613383,6,"Residencial Norte",2694682.37982,0
"4882",37040,"Pltano","05/04/2011 11:04","Alto (> 8 mts)",114,"Grande",-68.8573165647,-32.8758930646,6,"Residencial Norte",2694682.37982,0
"4883",37053,"Morera","05/04/2011 12:26","Medio (4 - 8 mts)",140,"Grande",-68.8562532664,-32.8762086122,6,"Residencial Norte",2694682.37982,0
"4884",37062,"Jacarand","04/04/2011 13:04","Medio (4 - 8 mts)",54,"Mediano",-68.8566078214,-32.8770015178,6,"Residencial Norte",2694682.37982,0
"4885",37063,"Morera","04/04/2011 13:06","Medio (4 - 8 mts)",130,"Grande",-68.8567306697,-32.8769816671,6,"Residencial Norte",2694682.37982,1
"4886",37065,"Morera","04/04/2011 13:17","Alto (> 8 mts)",180,"Grande",-68.8568573773,-32.8769660334,6,"Residencial Norte",2694682.37982,0
"4887",37067,"Morera","04/04/2011 12:48","Alto (> 8 mts)",160,"Grande",-68.8569409813,-32.8769480681,6,"Residencial Norte",2694682.37982,0
"4888",37074,"Pltano","06/04/2011 10:06","Alto (> 8 mts)",260,"Grande",-68.8584292727,-32.8756805373,7,"Residencial Parque",1786336.08966,0
"4889",37076,"Pltano","06/04/2011 09:59","Alto (> 8 mts)",130,"Grande",-68.8581964658,-32.8757277929,7,"Residencial Parque",1786336.08966,0
"4890",37077,"Pltano","06/04/2011 09:56","Alto (> 8 mts)",240,"Grande",-68.8581080829,-32.8757387637,7,"Residencial Parque",1786336.08966,0
"4891",37092,"Pltano","06/04/2011 09:14","Alto (> 8 mts)",180,"Grande",-68.8578974955,-32.8767249072,7,"Residencial Parque",1786336.08966,0
"4892",37095,"Morera","06/04/2011 12:03","Alto (> 8 mts)",90,"Grande",-68.8582531018,-32.8766910969,7,"Residencial Parque",1786336.08966,1
"4893",37096,"Morera","06/04/2011 12:10","Alto (> 8 mts)",150,"Grande",-68.8583357488,-32.8766819535,7,"Residencial Parque",1786336.08966,1
"4894",37098,"Fresno europeo","06/04/2011 12:14","Alto (> 8 mts)",92,"Grande",-68.8585550096,-32.8766354732,7,"Residencial Parque",1786336.08966,0
"4895",37105,"Pltano","06/04/2011 14:19","Medio (4 - 8 mts)",45,"Mediano",-68.8589824636,-32.8761123964,7,"Residencial Parque",1786336.08966,0
"4896",37112,"Morera","07/04/2011 10:52","Medio (4 - 8 mts)",65,"Grande",-68.8591635373,-32.8769270562,7,"Residencial Parque",1786336.08966,0
"4897",37119,"Morera","07/04/2011 10:37","Alto (> 8 mts)",130,"Grande",-68.8592963503,-32.8775424312,7,"Residencial Parque",1786336.08966,0
"4898",37121,"Acer","07/04/2011 10:30","Alto (> 8 mts)",80,"Grande",-68.8590789289,-32.8776557097,7,"Residencial Parque",1786336.08966,0
"4899",37130,"Fresno europeo","07/04/2011 10:14","Alto (> 8 mts)",90,"Grande",-68.8582532927,-32.8778018889,7,"Residencial Parque",1786336.08966,0
"4900",37133,"Morera","01/04/2011 12:14","Alto (> 8 mts)",140,"Grande",-68.8581031318,-32.8775024006,7,"Residencial Parque",1786336.08966,0
"4901",37150,"Pltano","01/04/2011 11:32","Alto (> 8 mts)",270,"Grande",-68.8589357571,-32.8766998432,7,"Residencial Parque",1786336.08966,0
"4902",37151,"Morera","01/04/2011 11:30","Alto (> 8 mts)",120,"Grande",-68.8590158216,-32.8766817192,7,"Residencial Parque",1786336.08966,0
"4903",37160,"Morera","07/04/2011 10:49","Alto (> 8 mts)",93,"Grande",-68.859117782,-32.8787517105,7,"Residencial Parque",1786336.08966,0
"4904",37189,"Morera","01/04/2011 11:34","Alto (> 8 mts)",160,"Grande",-68.8583274438,-32.878364764,7,"Residencial Parque",1786336.08966,0
"4905",37194,"Morera","14/03/2011 12:58","Alto (> 8 mts)",215,"Grande",-68.8582647789,-32.8724532827,6,"Residencial Norte",2694682.37982,0
"4906",37197,"Morera","14/03/2011 12:08","Alto (> 8 mts)",160,"Grande",-68.8579706962,-32.8725007344,6,"Residencial Norte",2694682.37982,0
"4907",37201,"Morera","14/03/2011 12:00","Alto (> 8 mts)",114,"Grande",-68.8576262618,-32.8725633,6,"Residencial Norte",2694682.37982,0
"4908",37205,"Morera","14/03/2011 11:32","Medio (4 - 8 mts)",99,"Grande",-68.8575957274,-32.872850977,6,"Residencial Norte",2694682.37982,0
"4909",37236,"Paraiso","11/03/2011 13:51","Alto (> 8 mts)",135,"Grande",-68.8573841978,-32.8726123785,6,"Residencial Norte",2694682.37982,0
"4910",37237,"Olmo bola","11/03/2011 13:54","Alto (> 8 mts)",120,"Grande",-68.8573472202,-32.8726166645,6,"Residencial Norte",2694682.37982,0
"4911",37243,"Morera","14/03/2011 09:34","Alto (> 8 mts)",150,"Grande",-68.856948993,-32.8726775096,6,"Residencial Norte",2694682.37982,0
"4912",37246,"Acer","11/03/2011 10:27","Alto (> 8 mts)",160,"Grande",-68.8569256066,-32.8728163158,6,"Residencial Norte",2694682.37982,0
"4913",37260,"Pltano","15/03/2011 11:57","Bajo (2 - 4 mts)",7,"Chico",-68.8585103425,-32.8730782499,6,"Residencial Norte",2694682.37982,0
"4914",37266,"Fresno europeo","14/03/2011 13:52","Medio (4 - 8 mts)",55,"Mediano",-68.8582032129,-32.8729762298,6,"Residencial Norte",2694682.37982,0
"4915",37272,"Morera","15/03/2011 09:39","Alto (> 8 mts)",104,"Grande",-68.8576376693,-32.8730834815,6,"Residencial Norte",2694682.37982,0
"4916",37274,"Morera","15/03/2011 09:42","Alto (> 8 mts)",118,"Grande",-68.8576553528,-32.8731841307,6,"Residencial Norte",2694682.37982,0
"4917",37283,"Paraiso","15/03/2011 10:06","Alto (> 8 mts)",120,"Grande",-68.8580874834,-32.8735079692,6,"Residencial Norte",2694682.37982,0
"4918",37291,"Acer","17/03/2011 11:37","Medio (4 - 8 mts)",60,"Mediano",-68.8589035168,-32.8753625498,7,"Residencial Parque",1786336.08966,0
